Subject,type,hasBeginning,hasEnd
2962,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2968,https://blank_Nodes_IRI.org/2969
2972,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2973,https://blank_Nodes_IRI.org/2974
2977,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2978,https://blank_Nodes_IRI.org/2979
2982,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2983,https://blank_Nodes_IRI.org/2984
2987,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2988,https://blank_Nodes_IRI.org/2989
2992,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2993,https://blank_Nodes_IRI.org/2994
3001,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3002,https://blank_Nodes_IRI.org/3003
3006,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3007,https://blank_Nodes_IRI.org/3008
3011,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3012,https://blank_Nodes_IRI.org/3013
3017,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3018,https://blank_Nodes_IRI.org/3019
3014,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3022,https://blank_Nodes_IRI.org/3023
3024,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3025,https://blank_Nodes_IRI.org/3026
3029,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3030,https://blank_Nodes_IRI.org/3031
3034,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3035,https://blank_Nodes_IRI.org/3036
3039,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3040,https://blank_Nodes_IRI.org/3041
3044,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3045,https://blank_Nodes_IRI.org/3046
3051,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3052,https://blank_Nodes_IRI.org/3053
3056,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3057,https://blank_Nodes_IRI.org/3058
3061,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3062,https://blank_Nodes_IRI.org/3063
3067,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3068,https://blank_Nodes_IRI.org/3069
3066,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3072,https://blank_Nodes_IRI.org/3073
3074,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3075,https://blank_Nodes_IRI.org/3076
3079,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3080,https://blank_Nodes_IRI.org/3081
3084,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3085,https://blank_Nodes_IRI.org/3086
3089,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3090,https://blank_Nodes_IRI.org/3091
3094,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3095,https://blank_Nodes_IRI.org/3096
3101,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3102,https://blank_Nodes_IRI.org/3103
3106,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3107,https://blank_Nodes_IRI.org/3108
3111,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3112,https://blank_Nodes_IRI.org/3113
3116,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3118,https://blank_Nodes_IRI.org/3119
3122,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3123,https://blank_Nodes_IRI.org/3124
3117,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3125,https://blank_Nodes_IRI.org/3126
3129,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3130,https://blank_Nodes_IRI.org/3131
3134,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3135,https://blank_Nodes_IRI.org/3136
3139,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3140,https://blank_Nodes_IRI.org/3141
3144,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3145,https://blank_Nodes_IRI.org/3146
3149,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3150,https://blank_Nodes_IRI.org/3151
3156,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3157,https://blank_Nodes_IRI.org/3158
3161,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3162,https://blank_Nodes_IRI.org/3163
3166,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3167,https://blank_Nodes_IRI.org/3168
3172,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3173,https://blank_Nodes_IRI.org/3174
3169,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3175,https://blank_Nodes_IRI.org/3176
3179,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3180,https://blank_Nodes_IRI.org/3181
3184,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3185,https://blank_Nodes_IRI.org/3186
3189,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3190,https://blank_Nodes_IRI.org/3191
3194,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3195,https://blank_Nodes_IRI.org/3196
3199,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3200,https://blank_Nodes_IRI.org/3201
3206,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3207,https://blank_Nodes_IRI.org/3208
3211,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3212,https://blank_Nodes_IRI.org/3213
3216,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3217,https://blank_Nodes_IRI.org/3218
3221,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/3222,https://blank_Nodes_IRI.org/3223
